#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="PIAT",unit_software_part_number="006-B1727-37",software_version="9.41",system_id="60002CE0956A8",unit="PFD1",airframe_hours="720.3",engine_hours="400.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
2026-07-11,10:09:54,18:09:54,-08:00,+33.6363586,-116.1613370,-105,3DDiff (GPS nav),583793.6,0.1,,-0,-0,0.09,260.2,13,23,12,-32,-125,3,9.9,10,3.12,-0.69,0.017,1.002,-0.774,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.98,,,,,,,,,,,,,,,,,,,-10.8,37.4,2494,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,36,17,,1200,ALT,13.3,1860,65,176,14,0.9,5.2,6,193,192,13.3,-3,950,1045,,
2026-07-11,10:09:55,18:09:55,-08:00,+33.6363586,-116.1613376,-105,3DDiff (GPS nav),583794.6,0.1,,-0,0,-0.06,260.1,13,23,12,-32,-126,-6,9.8,10,3.13,-0.78,0.012,0.997,-0.798,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.97,,,,,,,,,,,,,,,,,,,-10.8,37.4,2493,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,33,19,,1200,ALT,13.4,1950,65,176,14,0.9,5.2,6,193,192,13.3,-3,950,1045,,
2026-07-11,10:09:56,18:09:56,-08:00,+33.6363583,-116.1613382,-105,3DDiff (GPS nav),583795.6,0.2,,-0,0,0.00,260.0,16,23,12,-32,-126,-7,9.7,10,3.08,-0.64,-0.017,1.013,-0.809,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,158,167,,-0.95,,,,,,,,,,,,,,,,,,,-10.8,37.4,2493,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,36,27,,1200,ALT,13.7,2110,64,176,14,0.8,5.2,6,193,192,13.3,-3,950,1045,,
2026-07-11,10:09:57,18:09:57,-08:00,+33.6363582,-116.1613408,-105,3DDiff (GPS nav),583796.6,0.4,,-0,-0,0.02,259.8,16,23,12,-32,-126,-8,9.8,10,3.14,-0.66,0.001,1.002,-0.812,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,158,167,,-0.88,,,,,,,,,,,,,,,,,,,-10.8,37.4,2493,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,44,29,,1200,ALT,14.4,2280,58,176,14,0.8,5.2,6,193,192,13.3,-2,950,1040,,
2026-07-11,10:09:58,18:09:58,-08:00,+33.6363581,-116.1613451,-105,3DDiff (GPS nav),583797.6,0.7,,-0,0,-0.06,259.4,16,23,12,-32,-126,-8,9.8,10,3.16,-0.65,0.049,1.027,-0.813,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,158,167,,-0.89,,,,,,,,,,,,,,,,,,,-10.8,37.4,2492,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.2,54,34,,1200,ALT,15.0,2340,47,176,14,1.1,5.2,6,193,192,13.3,-1,950,1040,,
2026-07-11,10:09:59,18:09:59,-08:00,+33.6363582,-116.1613527,-105,3DDiff (GPS nav),583798.6,1.1,,-1,-0,0.04,258.7,13,23,12,-32,-126,-2,10.1,11,3.22,-0.73,0.018,0.996,-0.803,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,158,167,,-0.89,,,,,,,,,,,,,,,,,,,-10.8,37.4,2492,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,52,25,,1200,ALT,15.5,2480,42,176,14,1.3,5.2,6,193,192,13.3,0,950,1045,,
2026-07-11,10:10:00,18:10:00,-08:00,+33.6363591,-116.1613627,-104,3DDiff (GPS nav),583799.6,1.7,,-1,-0,-0.01,257.8,13,23,12,-33,-126,-7,10.2,10,3.29,-0.80,0.057,1.012,-0.817,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,158,167,,-0.93,,,,,,,,,,,,,,,,,,,-10.8,37.4,2492,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,74,43,,1200,ALT,16.0,2590,38,177,14,1.6,5.1,6,193,192,13.3,0,950,1045,,
2026-07-11,10:10:01,18:10:01,-08:00,+33.6363587,-116.1613757,-105,3DDiff (GPS nav),583800.6,2.3,,-1,-0,-0.02,256.6,13,23,12,-32,-126,-8,10.1,10,2.87,-0.69,0.017,0.997,-0.848,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,162,167,,-0.59,,,,,,,,,,,,,,,,,,,-10.8,37.4,2492,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.3,63,36,,1200,ALT,16.5,2570,35,177,14,2.2,5.0,6,193,192,13.3,1,950,1050,,
2026-07-11,10:10:02,18:10:02,-08:00,+33.6363581,-116.1613898,-103,3DDiff (GPS nav),583801.6,2.8,,-2,-0,0.02,255.7,16,23,13,-33,-126,-5,10.1,10,2.82,-0.61,0.021,1.014,-0.880,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,160,167,,-0.64,,,,,,,,,,,,,,,,,,,-10.8,37.4,2492,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.3,62,34,,1200,ALT,16.8,2590,35,177,14,2.4,5.0,6,193,192,13.3,1,950,1055,,
2026-07-11,10:10:03,18:10:03,-08:00,+33.6363573,-116.1614094,-102,3DDiff (GPS nav),583802.6,3.4,,-2,-0,0.09,254.8,16,23,13,-32,-126,-3,10.1,10,2.93,-0.58,0.013,0.993,-0.940,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,161,167,,-0.63,,,,,,,,,,,,,,,,,,,-10.8,37.4,2491,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.3,69,41,,1200,ALT,16.8,2580,39,177,14,2.5,5.0,6,193,192,13.3,1,950,1060,,
2026-07-11,10:10:04,18:10:04,-08:00,+33.6363566,-116.1614313,-102,3DDiff (GPS nav),583803.6,4.0,,-2,-0,0.44,254.6,16,23,13,-32,-126,5,10.2,10,2.80,-0.49,0.033,0.988,-0.978,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,161,167,,-0.57,,,,,,,,,,,,,,,,,,,-10.8,37.3,2491,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.3,67,53,,1200,ALT,16.9,2590,40,177,14,2.6,5.0,6,193,192,13.3,1,955,1065,,
2026-07-11,10:10:05,18:10:05,-08:00,+33.6363530,-116.1614559,-101,3DDiff (GPS nav),583804.6,4.7,,-3,-0,0.08,254.9,13,23,13,-33,-126,-1,10.0,10,2.84,-0.42,-0.000,1.007,-1.009,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,161,167,,-0.55,,,,,,,,,,,,,,,,,,,-10.8,37.3,2491,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.4,68,43,,1200,ALT,16.9,2590,37,177,14,2.6,5.0,6,193,191,13.3,1,955,1065,,
2026-07-11,10:10:06,18:10:06,-08:00,+33.6363490,-116.1614878,-104,3DDiff (GPS nav),583805.6,5.3,,-3,-0,-0.01,255.2,13,23,12,-33,-127,-13,9.5,10,2.86,-0.32,-0.008,0.986,-1.074,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,160,167,,-0.68,,,,,,,,,,,,,,,,,,,-10.8,37.3,2489,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.3,73,62,,1200,ALT,16.9,2600,35,177,14,2.5,5.0,6,193,191,13.3,1,960,1070,,
2026-07-11,10:10:07,18:10:07,-08:00,+33.6363469,-116.1615211,-103,3DDiff (GPS nav),583806.6,5.9,,-3,-0,-0.09,255.0,13,23,12,-32,-127,-9,10.0,10,2.87,-0.33,-0.031,1.016,-1.090,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,159,167,,-0.76,,,,,,,,,,,,,,,,,,,-10.8,37.3,2489,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.4,91,58,,1200,ALT,16.9,2590,37,177,14,2.4,5.0,6,193,191,13.3,2,960,1070,,
2026-07-11,10:10:08,18:10:08,-08:00,+33.6363447,-116.1615575,-103,3DDiff (GPS nav),583807.6,6.5,,-3,-0,0.04,254.8,13,23,12,-32,-126,6,11.0,11,3.05,-0.29,0.017,0.980,-1.034,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,159,167,,-0.78,,,,,,,,,,,,,,,,,,,-10.8,37.3,2489,,,,040007FF N100 N100 *,480017FF N99 N100,0.5,0.4,54,51,,1200,ALT,16.5,2090,42,177,14,2.4,5.0,6,193,191,13.3,2,965,1075,,
2026-07-11,10:10:09,18:10:09,-08:00,+33.6363425,-116.1615937,-102,3DDiff (GPS nav),583808.6,6.7,,-3,-0,0.15,254.5,16,23,12,-32,-126,10,11.5,12,2.64,-0.20,0.014,1.008,-0.929,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,159,167,,-0.82,,,,,,,,,,,,,,,,,,,-10.8,37.3,2488,,,,040007FF N100 N100 *,480017FF N99 N100,0.8,0.4,40,46,,1200,ALT,15.4,1750,49,177,14,2.0,5.1,6,193,191,13.3,0,965,1075,,
2026-07-11,10:10:10,18:10:10,-08:00,+33.6363402,-116.1616311,-101,3DDiff (GPS nav),583809.6,6.6,,-3,-0,0.28,254.3,16,23,12,-32,-126,10,11.7,12,2.76,-0.25,0.002,0.994,-0.818,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,159,167,,-0.85,,,,,,,,,,,,,,,,,,,-10.8,37.3,2488,,,,040007FF N100 N100 *,480017FF N100 N100,0.7,0.4,57,35,,1200,ALT,14.5,1770,56,177,14,1.3,5.2,6,193,191,13.3,-2,965,1075,,
2026-07-11,10:10:11,18:10:11,-08:00,+33.6363400,-116.1616683,-101,3DDiff (GPS nav),583810.6,6.5,,-3,-0,0.21,254.4,13,23,12,-33,-126,4,11.9,12,2.75,-0.19,0.002,1.014,-0.713,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,159,167,,-0.84,,,,,,,,,,,,,,,,,,,-10.8,37.3,2487,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.4,32,39,,1200,ALT,13.9,1820,60,177,14,0.9,5.2,6,193,191,13.3,-3,965,1070,,
2026-07-11,10:10:12,18:10:12,-08:00,+33.6363388,-116.1617040,-101,3DDiff (GPS nav),583811.6,6.5,,-3,-0,0.09,254.4,13,23,12,-33,-126,-1,12.1,13,2.75,-0.45,0.014,1.001,-0.630,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.95,,,,,,,,,,,,,,,,,,,-10.8,37.3,2487,,,,040007FF N100 N100 *,480017FF N100 N100,0.7,0.2,48,33,,1200,ALT,13.5,1810,62,177,14,0.8,5.2,6,193,191,13.3,-3,965,1070,,
2026-07-11,10:10:13,18:10:13,-08:00,+33.6363364,-116.1617386,-100,3DDiff (GPS nav),583812.6,6.3,,-3,-0,0.05,253.4,13,23,12,-33,-126,-3,12.1,13,2.60,-0.50,-0.003,1.015,-0.580,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,156,167,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,37.3,2487,,,,040007FF N100 N100 *,480017FF N100 N100,0.7,0.4,50,32,,1200,ALT,13.2,1820,63,176,14,0.6,5.2,6,193,191,13.3,-3,965,1065,,
2026-07-11,10:10:14,18:10:14,-08:00,+33.6363333,-116.1617715,-100,3DDiff (GPS nav),583813.6,6.1,,-3,-0,0.03,247.4,13,23,12,-33,-126,-3,11.8,12,2.40,-0.59,-0.018,0.980,-0.552,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.96,,,,,,,,,,,,,,,,,,,-10.8,37.3,2487,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.6,32,77,,1200,ALT,13.1,1810,64,176,14,0.7,5.2,6,193,192,13.3,-3,965,1060,,
2026-07-11,10:10:15,18:10:15,-08:00,+33.6363083,-116.1618078,-110,3DDiff (GPS nav),583814.6,5.8,,-3,-1,0.02,238.4,16,26,11,-32,-126,3,11.9,13,2.39,-0.25,-0.034,1.017,-0.536,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,162,167,,-0.63,,,,,,,,,,,,,,,,,,,-10.8,37.3,2487,,,,020007FF N100 N100 *,480017FF N100 N100,0.5,0.7,49,57,,1200,ALT,13.1,1800,64,175,14,0.6,5.2,6,193,192,13.3,-3,965,1055,,
2026-07-11,10:10:16,18:10:16,-08:00,+33.6362981,-116.1618357,-110,3DDiff (GPS nav),583815.6,5.7,,-3,-1,0.02,230.6,16,26,11,-32,-126,8,12.7,13,2.78,0.05,-0.038,1.007,-0.527,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,162,167,,-0.42,,,,,,,,,,,,,,,,,,,-10.8,37.3,2488,,,,020007FF N100 N100 *,480017FF N100 N100,0.5,0.7,53,69,,1200,ALT,13.1,1790,64,175,14,0.6,5.2,6,193,192,13.3,-4,960,1050,,
2026-07-11,10:10:17,18:10:17,-08:00,+33.6362816,-116.1618604,-109,3DDiff (GPS nav),583816.6,5.4,,-2,-2,0.00,222.3,16,26,11,-32,-126,10,12.9,13,3.23,0.10,-0.054,0.916,-0.534,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,160,167,,-0.68,,,,,,,,,,,,,,,,,,,-10.8,37.3,2489,,,,020007FF N100 N100 *,480017FF N100 N100,0.3,0.8,120,113,,1200,ALT,13.1,1800,64,175,14,0.6,5.2,6,193,192,13.3,-4,960,1050,,
2026-07-11,10:10:18,18:10:18,-08:00,+33.6362648,-116.1618821,-110,3DDiff (GPS nav),583817.6,5.1,,-2,-2,-0.01,212.7,16,23,11,-32,-126,7,12.6,13,2.91,0.92,-0.021,0.951,-0.560,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,159,167,,-0.77,,,,,,,,,,,,,,,,,,,-10.8,37.3,2490,,,,020007FF N100 N100 *,480017FF N100 N100,0.4,0.8,159,166,,1200,ALT,13.1,1790,64,175,14,0.6,5.2,6,193,192,13.3,-4,960,1045,,
2026-07-11,10:10:19,18:10:19,-08:00,+33.6362478,-116.1618998,-110,3DDiff (GPS nav),583818.6,4.9,,-2,-2,-0.05,206.6,16,23,11,-32,-126,3,12.0,12,3.64,1.44,-0.050,0.988,-0.599,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,160,167,,-0.74,,,,,,,,,,,,,,,,,,,-10.8,37.3,2491,,,,020007FF N100 N100 *,480017FF N100 N100,0.3,0.8,70,98,,1200,ALT,13.2,1830,64,175,14,0.8,5.2,6,193,192,13.3,-4,960,1045,,
2026-07-11,10:10:20,18:10:20,-08:00,+33.6362295,-116.1619143,-110,3DDiff (GPS nav),583819.6,4.8,,-1,-2,0.11,200.7,16,23,11,-32,-126,-4,11.6,12,3.88,0.91,-0.026,0.985,-0.629,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,160,167,,-0.73,,,,,,,,,,,,,,,,,,,-10.8,37.3,2491,,,,020007FF N100 N100 *,480017FF N100 N100,0.2,0.8,52,51,,1200,ALT,13.3,1860,64,175,14,0.9,5.2,6,193,192,13.3,-4,960,1040,,
2026-07-11,10:10:21,18:10:21,-08:00,+33.6362102,-116.1619263,-110,3DDiff (GPS nav),583820.6,4.6,,-1,-2,0.25,194.9,16,26,11,-32,-126,-7,11.3,12,3.83,0.74,-0.051,1.025,-0.634,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,158,167,,-0.90,,,,,,,,,,,,,,,,,,,-10.8,37.4,2492,,,,020007FF N100 N100 *,480017FF N100 N100,0.1,0.9,64,64,,1200,ALT,13.3,1880,64,175,14,0.9,5.2,6,194,192,13.3,-4,955,1035,,
2026-07-11,10:10:22,18:10:22,-08:00,+33.6361916,-116.1619346,-110,3DDiff (GPS nav),583821.6,4.4,,-1,-2,-0.03,190.7,16,26,11,-32,-126,-3,11.1,11,4.23,0.68,-0.016,1.049,-0.647,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,37.4,2492,,,,020007FF N100 N100 *,480017FF N100 N100,0.1,0.9,63,64,,1200,ALT,13.4,1920,65,175,14,0.9,5.2,6,194,192,13.3,-4,955,1035,,
2026-07-11,10:10:23,18:10:23,-08:00,+33.6361717,-116.1619424,-109,3DDiff (GPS nav),583822.6,4.2,,-1,-2,0.15,187.2,16,26,11,-32,-126,0,10.7,11,4.28,0.71,-0.058,1.014,-0.672,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,162,167,,-0.62,,,,,,,,,,,,,,,,,,,-10.8,37.4,2493,,,,040007FF N100 N100 *,480017FF N100 N100,0.1,0.9,70,71,,1200,ALT,13.5,2010,65,175,14,0.8,5.2,6,194,192,13.3,-3,955,1030,,
2026-07-11,10:10:24,18:10:24,-08:00,+33.6361556,-116.1619569,-102,3DDiff (GPS nav),583823.6,4.2,,-1,-2,0.05,184.0,16,30,10,-32,-126,4,10.7,11,3.92,-0.20,-0.013,1.007,-0.692,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,159,167,,-0.70,,,,,,,,,,,,,,,,,,,-10.8,37.4,2493,,,,040007FF N100 N100 *,480017FF N100 N100,0.1,0.9,64,75,,1200,ALT,13.6,2030,65,176,14,0.8,5.2,6,194,192,13.3,-3,955,1030,,
2026-07-11,10:10:25,18:10:25,-08:00,+33.6361374,-116.1619612,-102,3DDiff (GPS nav),583824.6,4.0,,-0,-2,0.05,179.5,16,30,10,-31,-126,8,10.8,11,2.76,0.61,-0.039,0.932,-0.697,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,155,167,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,37.4,2493,,,,040007FF N100 N100 *,480017FF N100 N100,0.0,0.9,139,143,,1200,ALT,13.8,2030,65,176,14,0.8,5.2,6,194,192,13.3,-3,955,1030,,
2026-07-11,10:10:26,18:10:26,-08:00,+33.6361185,-116.1619644,-102,3DDiff (GPS nav),583825.6,4.0,,-0,-2,-0.09,175.7,16,30,10,-31,-125,13,11.2,12,2.90,0.94,-0.026,1.076,-0.690,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,155,167,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,37.4,2493,,,,040007FF N100 N100 *,480017FF N100 N100,0.0,0.9,88,124,,1200,ALT,14.0,2040,65,176,14,0.8,5.2,6,194,192,13.3,-3,955,1030,,
2026-07-11,10:10:27,18:10:27,-08:00,+33.6360989,-116.1619660,-102,3DDiff (GPS nav),583826.6,4.3,,-0,-2,0.10,173.5,16,30,10,-32,-125,11,11.4,12,2.76,0.70,-0.036,0.983,-0.670,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,154,167,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,37.3,2493,,,,040007FF N100 N100 *,480017FF N100 N100,0.1,0.8,42,55,,1200,ALT,14.1,2070,65,176,14,0.8,5.3,6,194,192,13.3,-2,950,1030,,
2026-07-11,10:10:28,18:10:28,-08:00,+33.6360772,-116.1619683,-101,3DDiff (GPS nav),583827.6,4.6,,-0,-2,-0.12,172.7,16,30,10,-32,-125,4,11.4,12,2.90,0.42,0.007,1.018,-0.672,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,154,167,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,37.3,2492,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.7,43,44,,1200,ALT,14.1,2080,64,177,14,0.8,5.3,6,194,192,13.3,-2,950,1030,,
2026-07-11,10:10:29,18:10:29,-08:00,+33.6360552,-116.1619693,-103,3DDiff (GPS nav),583828.6,4.9,,-0,-3,0.01,172.6,16,30,10,-31,-125,3,11.6,12,2.34,0.29,-0.014,0.991,-0.660,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,156,167,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,37.3,2491,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.7,63,66,,1200,ALT,14.2,2070,64,177,14,0.8,5.3,6,194,192,13.3,-2,950,1030,,
2026-07-11,10:10:30,18:10:30,-08:00,+33.6360293,-116.1619698,-103,3DDiff (GPS nav),583829.6,5.3,,-0,-3,-0.06,172.1,16,30,10,-31,-125,4,11.9,12,2.20,0.12,0.009,1.016,-0.632,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,154,167,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,37.3,2491,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.7,57,55,,1200,ALT,14.2,2060,64,177,14,0.8,5.3,6,194,192,13.3,-2,950,1030,,
2026-07-11,10:10:31,18:10:31,-08:00,+33.6360027,-116.1619706,-103,3DDiff (GPS nav),583830.6,5.7,,-0,-3,-0.01,171.2,16,30,10,-31,-125,5,12.0,12,2.00,-0.07,-0.004,0.971,-0.599,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,156,167,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,37.3,2490,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.7,55,74,,1200,ALT,14.2,2060,64,177,14,0.8,5.2,6,194,192,13.3,-2,950,1030,,
2026-07-11,10:10:32,18:10:32,-08:00,+33.6359743,-116.1619713,-103,3DDiff (GPS nav),583831.6,6.0,,-0,-3,0.12,170.1,16,30,10,-31,-125,3,12.2,13,2.13,0.33,-0.056,1.080,-0.576,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,159,167,,-0.81,,,,,,,,,,,,,,,,,,,-10.8,37.3,2489,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.6,91,112,,1200,ALT,14.3,2070,64,177,14,0.9,5.2,6,194,192,13.3,-2,950,1035,,
2026-07-11,10:10:33,18:10:33,-08:00,+33.6359440,-116.1619714,-103,3DDiff (GPS nav),583832.6,6.4,,-0,-3,-0.02,169.0,16,30,10,-31,-125,4,12.4,13,2.40,-0.10,0.027,1.046,-0.545,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,160,167,,-0.75,,,,,,,,,,,,,,,,,,,-10.8,37.3,2488,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.6,147,175,,1200,ALT,14.3,2010,64,177,14,0.9,5.3,6,194,192,13.3,-2,950,1035,,
2026-07-11,10:10:34,18:10:34,-08:00,+33.6359131,-116.1619688,-104,3DDiff (GPS nav),583833.6,6.6,,0,-3,-0.06,168.0,16,30,10,-31,-125,1,12.6,13,3.74,0.12,0.001,0.956,-0.522,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,159,167,,-0.75,,,,,,,,,,,,,,,,,,,-10.8,37.3,2487,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.7,159,199,,1200,ALT,13.7,1800,64,177,14,1.0,5.3,6,194,192,13.3,-2,945,1035,,
2026-07-11,10:10:35,18:10:35,-08:00,+33.6358816,-116.1619678,-103,3DDiff (GPS nav),583834.6,6.6,,0,-3,-0.19,166.7,16,30,10,-32,-125,-6,12.4,13,1.75,0.60,-0.032,1.100,-0.498,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,158,167,,-0.83,,,,,,,,,,,,,,,,,,,-10.8,37.3,2486,,,,020007FF N100 N100 *,480017FF N100 N100,0.7,0.5,242,297,,1200,ALT,13.3,1780,64,177,14,1.0,5.2,6,194,192,13.3,-3,945,1035,,
2026-07-11,10:10:36,18:10:36,-08:00,+33.6358542,-116.1619665,-104,3DDiff (GPS nav),583835.6,6.2,,0,-3,-0.18,165.8,16,30,10,-32,-126,-14,11.5,12,1.21,0.93,0.004,0.967,-0.490,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,159,167,,-0.82,,,,,,,,,,,,,,,,,,,-10.8,37.3,2485,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.6,110,96,,1200,ALT,13.2,1770,64,177,14,1.0,5.2,6,194,192,13.3,-3,945,1035,,
2026-07-11,10:10:37,18:10:37,-08:00,+33.6358290,-116.1619645,-105,3DDiff (GPS nav),583836.6,5.6,,0,-3,-0.22,165.4,16,30,10,-32,-126,-15,10.5,11,2.32,0.65,-0.003,0.993,-0.495,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,159,167,,-0.78,,,,,,,,,,,,,,,,,,,-10.8,37.3,2485,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.5,356,282,,1200,ALT,13.2,1770,64,177,14,1.1,5.1,6,194,192,13.3,-4,945,1035,,
2026-07-11,10:10:38,18:10:38,-08:00,+33.6358060,-116.1619624,-105,3DDiff (GPS nav),583837.6,5.0,,0,-2,0.09,164.6,16,30,10,-32,-126,-11,10.1,10,1.30,1.28,-0.048,1.075,-0.520,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,158,167,,-0.85,,,,,,,,,,,,,,,,,,,-10.8,37.3,2485,,,,020007FF N100 N100 *,480017FF N100 N100,0.5,0.3,231,221,,1200,ALT,13.1,1770,64,177,14,1.1,5.1,6,194,193,13.3,-4,945,1030,,
